1248;661;2457;2311A038 2311A001;1989;84
1249;661;2456;2311A001 2311A040;1747;82
1250;661;2458;2311A043 2311A001;1212;47
1251;662;663;2312A055 2312A089;4124;179
1252;662;2341;2312A055 2312A056;423;31
1253;662;3609;2312A054 2312A055;527;33
1254;663;664;2312A089 2312A090;346;25
1255;663;4082;2312A088 2312A089;0;85
1256;664;2378;2312A090 2312A091;4869;209
1257;664;4083;2312A049 2312A090;0;222
1258;665;666;0333A166 0333A007;1821;80
1259;665;1130;0333A165 0333A166;1551;64
1260;665;1360;0333A166 0333A034;500;26
1261;666;1131;0333A035 0333A007;217;14
1262;666;1133;0333A007 0333A064;5574;261
1263;667;668;0333A059 0333A164;1914;77
1264;667;1132;0333A059 0333A036;2836;109
1265;667;670;0333A058 0333A059;584;29
1266;668;1129;0333A163 0333A164;2626;105
1267;668;1127;0333A164 0333A003;1692;101
1268;668;1130;0333A164 0333A165;2418;96
1269;669;670;0333A057 0333A058;2104;101
1270;669;671;0333A057 0333A097;2379;123
1271;669;672;0333A004 0333A057;3069;129
1272;670;1148;0333A058 0333A139;2510;111
1273;671;674;0333A097 0333A098;1532;68
1274;671;1275;0333A120 0333A097;1551;77
1275;672;673;0333A048 0333A004;2664;123
1276;672;1359;0333A004 0333A011;607;43
1277;673;1347;0333A049 0333A048;1711;95
1278;673;1401;0333A048 0333A056;2502;101
1279;674;675;0333A121 0333A098;1710;79
1280;674;1408;0333A098 0333A122;1043;46
1281;674;1407;0333A098 0333A099;4783;214
1282;675;1275;0333A120 0333A121;291;22
1283;675;1403;0333A123 0333A121;1565;62
1284;676;677;1313A087 1313A161;4035;201
1285;676;1729;1313A086 1313A087;2002;98
1286;676;1610;1313A087 1313A012;805;58
1287;678;679;1312A108 1312A109;946;37
1288;678;1376;1312A043 1312A108;2695;133
1289;678;1642;1312A028 1312A108;2499;107
1290;679;1722;1312A109 1312A111;1820;86
1291;679;1374;1312A109 1312A110;1951;89
1292;680;1206;1314A009 1314A01904;334;14
1293;680;1711;1314A019031314A040;2702;129
1294;680;1197;1314A019021314A024;1167;59
1295;681;682;1313A156 1313A160;2033;91
1296;681;1613;1313A158 1313A156;2525;168
1297;681;1620;1314A166 1313A156;7476;370
1298;683;1859;1314A096 1314A094;1493;84
1299;683;1901;1314A046 1314A096;2835;139
1300;684;685;1314A101 1314A098;1531;110
1301;684;1000;1314A038 1314A101;1835;99
1302;685;686;1314A097 1314A098;387;29
1303;685;1163;1314A098 1332A039;2786;136
1304;686;687;1314A093 1314A097;2536;129
1305;686;1162;1332A040 1314A097;2255;99
1306;687;1859;1314A094 1314A093;158;13
1307;687;1894;1314A168 1314A093;1179;75
1308;688;689;1331A117 1331A106;1147;45
1309;688;761;1331A083 1331A117;4022;178
1310;689;762;1331A106 1331A062;6901;303
1311;689;876;1331A105 1331A106;0;114
1312;690;1787;1331A075 1331A074;313;14
1313;690;1790;1331A074 1331A110;1182;53
1314;691;692;1341A038 1341A039;724;52
1315;691;693;1341A001 1341A038;580;41
1316;691;1825;1341A038 1323A075;2939;138
1317;692;849;1341A039 1323A017;2011;95
1318;692;3940;1341A039 1323A076;0;149
1319;693;694;1341A001 1341A002;253;18
1320;693;842;1332A043 1341A001;5647;286
1321;694;2382;1341A002 1341A068;0;37
1322;694;2220;1341A002 1341A037;0;48
1323;695;696;1313A138 1313A139;1260;52
1324;695;1870;1313A137 1313A138;1955;80
1325;695;989;1313A138 1313A036;1921;100
1326;696;1772;1313A139 1313A132;851;43
1327;696;1774;1313A139 1313A134;1681;99
1328;697;698;1314A113 1314A114;2308;152
1329;697;699;1314A113 1314A115;1461;93
1330;697;1891;1314A069 1314A113;1455;62
1331;697;1892;1314A113 1314A184;806;42
1332;698;699;1314A114 1314A115;3135;193
1333;698;1829;1323A129 1314A114;1111;50
1334;699;1878;1314A115 1314A116;1557;87
1335;699;1890;1314A115 1314A068;2060;92
1336;700;701;1331A055 1331A054;202;10
1337;700;702;1331A055 1331A032;2645;125
1338;700;1776;1331A055 1331A056;0;98
1339;701;769;1331A054 1331A030;2544;111
1340;701;1032;1331A054 1331A053;1867;94
1341;702;770;1331A031 1331A032;1063;47
1342;703;704;1224A270 1224A269;492;20
1343;703;707;1224A060 1224A270;256;15
1344;703;787;1224A270 1222A040;2515;101
1345;704;705;1224A269 1224A214;1716;91
1346;704;799;1224A269 1224A204;1759;75
1347;705;792;1222A154 1224A214;2103;106
1348;705;798;1224A214 1224A215;182;13
1349;706;707;1224A062 1224A060;2184;98
1350;706;708;1224A062 1224A278;714;28
1351;706;709;1224A291 1224A062;1275;60
1352;706;1080;1224A265111224A062;1289;57
1353;707;711;1224A159 1224A060;2617;130
1354;708;713;1224A278 1224A157;2277;91
1355;708;1081;1224A278 1224A063;0;259
1356;709;715;1224A066 1224A291;1405;70
1357;709;1083;1224A291 1224A292;969;45
1358;710;711;1224A158 1224A159;2233;110
1359;710;712;1224A158 1224A209;773;43
1360;710;713;1224A157 1224A158;1195;49
1361;711;785;1224A159 1224A160;398;22
1362;713;714;1224A157 1224A211;4602;255
1363;715;815;1224A066 1224A003;1602;88
1364;715;1083;1224A292 1224A066;1568;63
1365;716;717;1224A199 1222A118;1144;50
1366;716;718;1224A085 1224A199;1292;65
1367;716;805;1224A162 1224A199;1220;55
1368;717;800;1222A118 1222A119;428;30
1369;717;1982;1222A118 1222A117;0;56
1370;718;809;1224A085 1224A198;499;36
1371;718;810;1224A084 1224A085;979;62
1372;718;801;1224A085 1224A086;2327;113
1373;719;720;1313A206 1313A057;97;7
1374;719;906;1313A058 1313A206;331;22
1375;720;904;1313A057 1313A062;1862;91
1376;720;905;1313A057 1313A053;2988;148
1377;721;722;0331A059 0331A060;81;6
1378;721;727;0331A058 0331A059;975;43
1379;721;1119;0331A012 0331A059;815;57
1380;722;723;0331A060 0331A061;2318;98
1381;722;726;0331A060 0331A073;538;22
1382;723;724;0331A072 0331A061;1760;75
1383;723;4094;0331A061 0332A255;0;111
1384;724;725;0331A072 0332A256;1594;70
1385;724;726;0331A073 0331A072;632;42
1386;725;1115;0332A256 0332A253;2425;134
1387;725;4094;0332A256 0332A255;0;118
1388;726;1113;0331A073 0332A270;1108;48
1389;727;1113;0332A270 0331A058;780;37
1390;727;1117;0331A057 0331A058;1331;55
1391;728;729;1311A007031311A02703;6953;192
1392;728;1149;1311A006 1311A00704;789;32
1393;728;1465;1311A007051311A062;1341;53
1394;728;1153;1311A007 0333A005;0;106
1395;729;1151;1311A027041311A02303;5637;153
1396;729;1484;1311A005 1311A02705;392;29
1397;729;1549;1311A027061311A008;4658;205
1398;730;731;0333A082 0333A08105;412;16
1399;730;1303;0333A023 0333A082;817;32
1400;730;1321;0333A082 0333A024;1265;52
1401;730;1322;0333A083 0333A082;789;31
1402;731;1152;0333A168020333A08101;7349;200
1403;731;1282;0333A081060334A041;5096;238
1404;732;733;1314A050 1314A08205;1314;78
1405;732;1378;1314A049 1314A050;0;130
1406;732;1379;1314A050 1314A102;0;102
1407;733;835;1314A082021314A08301;3607;99
1408;733;1680;1314A082061314A013;1356;52
1409;734;735;1312A143 1312A115;181;13
1410;734;736;1312A131 1312A143;103;8
1411;734;737;1312A100 1312A143;2522;128
1412;735;1686;1312A115 1312A114;3672;208
1413;735;1461;1312A115 1311A055;0;221
1414;736;738;1312A116 1312A131;1737;72
1415;736;1452;1312A130 1312A131;0;119
1416;737;1701;1312A100 1312A101;2022;81
1417;737;739;1312A099 1312A100;795;35
1418;738;739;1312A099 1312A116;802;55
1419;738;740;1312A037 1312A116;2283;92
1420;739;742;1312A038 1312A099;1901;95
1421;740;741;1312A037 1312A005;402;26
1422;740;1451;1312A022 1312A037;0;164
1423;741;742;1312A005 1312A038;942;67
1424;741;743;1312A047 1312A005;1307;57
1425;742;744;1312A038 1312A039;1589;73
1426;743;744;1312A039 1312A047;2206;89
1427;744;832;1312A039 1312A040;1691;96
1428;745;1691;1312A122 1312A118;328;20
1429;745;1641;1312A118 1312A119;1629;82
1430;746;1746;1313A097 1313A194;1183;47
1431;746;1748;1313A194 1313A195;435;17
1432;747;870;1332A185 1331A101;0;58
1433;748;749;1331A143 1331A137;650;46
1434;748;772;1331A146 1331A143;1562;80
1435;749;750;1331A137 1331A002;178;13
1436;751;752;1331A131 1331A132;2155;98
1437;751;753;1331A060 1331A131;1733;87
1438;751;1057;1331A045 1331A131;3295;165
1439;752;756;1331A132 1331A133;140;11
1440;752;754;1331A132 1331A061;3208;176
1441;753;754;1331A060 1331A061;2281;130
1442;753;1058;1331A006 1331A060;2123;97
1443;754;755;1331A061 1331A005;631;45
1444;755;757;1331A005 1331A082;3510;148
1445;755;762;1331A005 1331A062;2601;150
1446;756;757;1331A133 1331A082;1549;64
1447;756;758;1331A133 1331A134;4275;173
1448;757;761;1331A082 1331A083;1578;63
1449;758;759;1331A134 1331A135;324;13
1450;758;1060;1331A047 1331A134;6446;341
1451;759;760;1331A135 1331A138;1508;61
1452;759;766;1331A135 1331A136;4040;173
1453;760;764;1331A138 1331A139;171;12
1454;762;3065;1331A062 1333A001;0;183
1455;763;764;1331A141 1331A139;3805;277
1456;763;765;1331A141 1331A140;3131;281
1457;763;770;1331A031 1331A141;240;17
1458;764;765;1331A139 1331A140;2450;123
1459;765;766;1331A140 1331A136;1174;48
1460;767;768;1331A113 1331A114;597;43
1461;767;993;1331A113 1331A123;1376;63
1462;767;992;1331A190 1331A113;3300;169
1463;769;770;1331A030 1331A031;76;6
1464;769;1035;1331A029 1331A030;1385;82
1465;771;772;1331A145 1331A146;93;4
1466;771;1875;1331A145 1331A147;0;139
1467;772;1868;1331A146 1313A125;0;253
1468;773;774;1222A136 1222A137;1538;107
1469;773;775;1222A136 1222A149;1420;57
1470;773;784;1222A171 1222A136;2034;133
1471;773;3323;1222A136 1222A098;0;91
1472;774;781;1222A137 1222A139;821;59
1473;774;775;1222A149 1222A137;2696;167
1474;775;776;1222A149 1222A150;1310;54
1475;776;777;1222A150 1222A151;1031;70
1476;776;901;1222A150 1313A023;3413;165
1477;778;779;1224A089 1222A135;949;41
1478;778;780;1224A089 1224A090;176;8
1479;778;3063;1224A089 1222A008;0;123
1480;779;783;1222A135 1222A170;998;71
1481;779;897;1313A059 1222A135;4486;267
1482;780;882;1224A165 1224A090;1691;77
1483;780;889;1224A090 1224A091;2407;97
1484;781;782;1222A139 1222A138;2135;120
1485;781;1112;1311A096 1222A139;2860;138
1486;782;1112;1222A138 1311A096;2638;130
1487;782;3341;1222A138 1222A070;0;176
1488;785;786;1224A160 1224A210;2662;134
1489;785;1977;1224A160 1222A115;0;145
1490;787;788;1222A040 1222A165;707;29
1491;787;792;1222A040 1222A154;1021;53
1492;788;791;1222A165 1222A109;1179;86
1493;788;3235;1222A165 1222A012;0;49
1494;789;790;1222A045 1222A046;56;4
1495;789;791;1222A109 1222A045;134;9
1496;789;3235;1222A045 1222A012;0;73
1497;790;793;1222A046 1222A047;948;68
1498;790;2640;1222A046 1222A166;0;128
1499;791;792;1222A109 1222A154;1194;64
1500;793;794;1222A047 1222A111;2523;111
1501;793;2440;1222A047 1222A048;0;147
1502;794;795;1222A111 1222A122;1575;74
1503;794;2442;1222A111 1222A110;0;95
1504;795;796;1222A122 1222A123;960;41
1505;795;3316;1222A122 1222A121;0;117
1506;796;797;1222A123 1222A156;387;28
1507;796;798;1224A215 1222A123;2884;127
1508;797;807;1222A156 1222A016;1071;51
1509;797;3236;1222A156 1222A017;0;64
1510;798;799;1224A215 1224A204;2152;109
1511;799;817;1224A204 1224A205;1314;117
1512;800;801;1224A086 1222A119;2038;90
1513;800;3317;1222A119 1222A063;0;104
1514;801;802;1224A086 1224A087;82;6
1515;802;803;1224A087 1224A197;1135;69
1516;802;804;1224A087 1224A088;1856;96
1517;803;885;1224A197 1224A200;1792;89
1518;803;891;1224A197 1224A188;2610;145
1519;804;896;1224A088 1224A166;885;35
1520;804;3062;1224A088 1222A064;0;66
1521;805;806;1224A162 1222A116;385;27
1522;805;808;1224A071 1224A162;847;42
1523;806;807;1222A016 1222A116;1357;57
1524;806;1982;1222A116 1222A117;0;82
1525;807;808;1224A071 1222A016;1550;63
1526;807;3236;1222A016 1222A017;0;45
1527;808;811;1224A004 1224A071;1052;44
1528;809;818;1224A198 1224A193;1598;65
1529;809;813;1224A068 1224A198;1725;100
1530;810;811;1224A004 1224A084;657;27
1531;810;812;1224A084 1224A069;955;40
1532;811;812;1224A069 1224A004;620;41
1533;811;817;1224A205 1224A004;1301;52
1534;812;813;1224A068 1224A069;47;4
1535;813;814;1224A067 1224A068;311;29
1536;814;815;1224A003 1224A067;256;22
1537;814;817;1224A067 1224A205;1403;62
1538;815;816;1224A083 1224A003;93;7
1539;816;818;1224A083 1224A193;1886;90
1540;818;1084;1224A193 1224A271;949;69
1541;819;820;1312A092 1312A146;320;22
1542;819;822;1312A098 1312A092;2705;110
1543;819;823;1312A091 1312A092;2353;104
1544;820;821;1312A146 1314A145;1903;102
1545;820;1639;1312A146 1312A094;307;23
1546;821;1637;1314A146 1314A145;943;50
1547;821;1638;1314A145 1314A031;1519;80
1548;822;1700;1312A097 1312A098;135;9
1549;822;1640;1312A098 1312A103;2311;96
1550;823;825;1312A090 1312A091;67;5
1551;823;1766;1312A091 1312A093;2140;107
1552;824;825;1314A058 1312A090;3522;226
1553;824;827;1314A058 1314A059;952;61
1554;824;1207;1314A005031314A058;2442;111
1555;825;826;1314A060 1312A090;2838;136
1556;826;827;1314A059 1314A060;1556;88
1557;826;1213;1314A060 1314A006;808;37
1558;827;828;1314A059 1314A126;1865;85
1559;828;829;1314A051 1314A126;1676;74
1560;828;830;1314A126 1314A062;2371;132
1561;829;1218;1314A051 1314A052;1477;57
1562;829;831;1314A015 1314A051;3384;172
1563;829;837;1314A125 1314A051;2069;104
1564;830;831;1314A062 1314A015;1570;114
1565;830;1741;1314A186031314A062;863;49
1566;831;1677;1314A004 1314A015;1125;80
1567;832;833;1312A040 1312A041;2627;131
1568;832;1703;1312A040 1312A113;1753;74
1569;833;834;1312A041 1312A042;459;20
1570;833;1641;1312A041 1312A119;2575;125
1571;834;1375;1312A042 1312A065;2437;106
1572;834;1732;1312A042 1312A003;453;32
1573;835;1541;1314A035 1314A08305;1123;45
1574;836;837;1314A127 1314A125;262;19
1575;836;1206;1314A009 1314A127;2287;100
1576;836;1676;1314A021 1314A127;3487;191
1577;837;1220;1314A125 1314A124;192;14
1578;838;1815;1332A164 1332A165;860;35
1579;838;982;1332A165 1332A166;637;39
1580;839;840;1332A009011314A067;1397;98
1581;839;841;1332A106 1332A00903;556;38
1582;839;842;1332A009021332A043;5147;262
1583;840;843;1314A067 1314A109;1576;111
1584;840;1897;1314A067 1314A17301;1132;52
1585;841;1486;1332A105 1332A106;481;35
1586;841;1001;1332A106 1314A103;3422;169
1587;842;1823;1332A043 1314A117;2931;182
1588;844;845;1323A015 1323A014;1319;62
1589;844;846;1323A015 1323A070;2069;112
1590;844;847;1323A016 1323A015;1830;90
1591;845;3936;1323A014 1323A069;0;184
1592;845;1887;1323A013 1323A014;0;98
1593;846;848;1323A071 1323A070;2509;99
1594;846;3936;1323A070 1323A069;1011;42
1595;847;848;1323A016 1323A071;453;27
1596;847;849;1323A017 1323A016;332;24
1597;847;1826;1323A074 1323A016;334;23
1598;848;3940;1323A071 1323A076;0;106
1599;849;1826;1323A017 1323A074;341;25
1600;850;851;1334A099 1334A100;537;38
1601;850;852;1334A099 1334A096;157;12
1602;850;853;1334A098 1334A099;3598;159
1603;851;1011;1334A100 1334A101;56;2
1604;851;852;1334A096 1334A100;308;21
1605;852;854;1334A095 1334A096;3960;174
1606;853;861;1334A116 1334A098;1348;59
1607;853;864;1334A097 1334A098;501;38
1608;854;855;1334A095 1334A118;1129;55
1609;856;857;1334A017 1334A016;451;32
1610;856;858;1334A017 1334A121;88;7
1611;856;859;1334A007 1334A017;1220;49
1612;857;1007;1334A016 1334A015;1751;72
1613;857;1008;1334A016 1334A120;740;54
1614;859;860;1334A007 1334A018;230;14
1615;859;2485;1334A171 1334A007;2360;117
1616;860;861;1334A018 1334A116;2117;101
1617;860;862;1334A018 1334A019;950;39
1618;861;863;1334A116 1334A117;1264;57
1619;862;1236;1334A019 1334A020;3734;185
1620;862;1488;1334A019 1334A128;2200;106
1621;864;865;1334A104 1334A097;2275;104
1622;864;1013;1334A097 1334A115;2446;117
1623;865;1236;1334A020 1334A104;859;36
1624;865;1965;1334A037 1334A104;4259;194
1625;866;867;1332A103 1334A063;1143;60
1626;866;869;1331A068 1332A103;743;28
1627;866;2147;1332A103 1334A159;1002;54
1628;867;1248;1332A133 1334A063;1853;75
1629;867;1911;1334A063 1334A157;1311;58
1630;867;1912;1334A063 1332A042;1224;58
1631;868;869;1331A067 1331A068;638;25
1632;868;870;1331A067 1331A101;827;44
1633;868;871;1331A066 1331A067;1396;63
1634;868;877;1333A112 1331A067;2895;141
1635;869;2105;1333A111 1331A068;1268;67
1636;870;872;1331A102 1331A101;1525;103
1637;871;872;1331A102 1331A066;429;17
1638;871;2398;1331A004 1331A066;751;29
1639;873;874;1331A064 1331A065;2068;83
1640;873;2398;1331A065 1331A004;396;15
1641;874;875;1331A064 1331A104;1658;69
1642;874;876;1331A105 1331A064;2733;121
1643;875;876;1331A104 1331A105;533;26
1644;877;2143;1333A112 1333A115;1812;77
1645;878;879;1333A118 1333A119;3093;148
1646;878;880;1333A055 1333A118;3832;172
1647;878;2131;1333A118 1333A117;1341;88
1648;880;881;1333A054 1333A055;1625;64
1649;881;2133;1333A054 1333A123;2423;122
1650;881;2453;1333A054 1333A053;0;263
1651;882;883;1224A165 1224A228;1229;57
1652;882;884;1224A201 1224A165;743;54
1653;883;887;1224A191 1224A228;1283;51
1654;883;889;1224A228 1224A091;1799;71
1655;884;885;1224A201 1224A200;1315;53
1656;884;896;1224A166 1224A201;652;26
1657;885;886;1224A200 1224A190;2463;112
1658;885;890;1224A200 1224A189;1140;61
1659;886;887;1224A190 1224A191;354;14
1660;886;890;1224A189 1224A190;2031;103
1661;887;888;1224A191 1224A092;2600;120
1662;887;902;1224A093 1224A191;2341;113
1663;888;889;1224A091 1224A092;1148;69
1664;888;897;1224A092 1313A059;219;17
1665;890;891;1224A188 1224A189;2540;121
1666;891;892;1224A187 1224A188;40;3
1667;892;893;1224A186 1224A187;1199;76
1668;892;894;1224A187 1224A180;1964;84
1669;893;1085;1224A272 1224A186;742;36
1670;893;1086;1224A257 1224A186;463;23
1671;894;895;1224A180 1224A178;733;53
1672;894;1087;1224A256 1224A180;996;45
1673;895;1088;1224A178 1224A273;512;25
1674;895;1089;1224A274 1224A178;582;36
1675;896;3062;1222A064 1224A166;1935;82
1676;897;898;1313A059 1313A014;420;30
1677;898;899;1313A014 1313A017;107;7
1678;898;1107;1224A285 1313A014;1058;75
1679;899;900;1313A017 1313A018;305;21
1680;899;901;1313A017 1313A023;2085;149
1681;900;904;1313A018 1313A062;2652;157
1682;900;1108;1313A018 1313A202;1011;75
1683;901;922;1313A023 1313A10409;822;53
1684;901;1106;1313A023 1313A171;6764;457
1685;902;1107;1224A093 1224A285;1795;100
1686;903;906;1224A167 1313A058;2913;116
1687;904;917;1313A062 1313A064;1528;85
1688;905;907;1313A053 1313A174;1817;107
1689;905;910;1313A053 1313A011;1925;80
1690;906;1104;1313A103081313A058;598;24
1691;907;917;1313A064 1313A174;2638;120
1692;907;918;1313A174 1313A065;2467;99
1693;907;915;1313A174 1313A026;2350;99
1694;908;909;1313A024 1313A175;1489;76
1695;908;1093;1224A276 1313A175;1927;105
1696;909;914;1313A177 1313A024;1342;56
1697;909;910;1313A024 1313A011;1902;76
1698;910;911;1313A011 1313A106;301;12
1699;910;912;1313A011 1313A051;1191;84
1700;911;915;1313A106 1313A026;1810;94
1701;911;1109;1313A106 1313A11005;388;15
1702;912;913;1313A051 1313A050;3008;183
1703;912;914;1313A177 1313A051;1390;92
1704;913;933;1313A050 1313A127;2484;148
1705;913;934;1313A050 1313A049;2801;151
1706;914;1094;1313A198 1313A177;1245;86
1707;915;916;1313A026 1313A027;155;12
1708;916;929;1313A027 1313A126;2599;126
1709;916;930;1313A027 1313A028;1258;73
1710;917;918;1313A064 1313A065;2288;113
1711;918;919;1313A065 1313A066;867;33
1712;919;920;1313A066 1313A168;1309;79
1713;919;921;1313A066 1313A060;680;48
1714;920;930;1313A168 1313A028;1278;62
1715;920;931;1313A029 1313A168;1982;90
1716;921;932;1313A060 1313A167;2461;151
1717;921;923;1313A060 1313A067;3118;154
1718;922;1104;1313A103021313A10401;4126;109
1719;922;1597;1313A104 1313A039;0;135
1720;923;924;1313A067 1313A010;101;3
1721;923;932;1313A067 1313A167;2252;90
1722;924;925;1313A010 1313A068;454;29
1723;924;931;1313A029 1313A010;1736;69
1724;924;1740;1313A010 1313A031;0;104
1725;925;926;1313A068 1313A069;517;35
1726;925;927;1313A068 1313A197;3568;191
1727;926;1543;1313A069 1313A070;0;108
1728;926;1740;1313A031 1313A069;0;79
1729;927;928;1313A197 1313A169;19;2
1730;927;930;1313A028 1313A197;2482;104
1731;928;929;1313A169 1313A126;2822;135
1732;928;1543;1313A169 1313A070;0;181
1733;929;933;1313A126 1313A127;327;23
1734;930;931;1313A028 1313A029;1622;67
1735;932;1737;1313A167 1313A162;0;161
1736;934;935;1313A049 1313A001;69;2
1737;934;937;1313A049 1313A136;2141;145
1738;936;937;1313A135 1313A136;453;32
1739;939;1773;1313A133 1331A153;0;68
1740;939;1775;1331A153 1331A150;0;83
1741;940;941;1331A025 1331A024;0;130
1742;940;1533;1331A152 1331A025;0;162
1743;941;942;1331A024 1331A164;2458;112
1744;941;946;1331A024 1331A022;1363;68
1745;942;943;1331A167 1331A164;370;21
1746;942;944;1331A164 1331A168;586;45
1747;943;945;1331A167 1331A169;608;24
1748;943;946;1331A022 1331A167;1810;77
1749;944;945;1331A169 1331A168;668;36
1750;944;949;1331A168 1331A171;1550;95
1751;945;950;1331A169 1331A170;1613;63
1752;945;1031;1331A019 1331A169;1599;98
1753;946;947;1331A022 1331A021;220;21
1754;947;948;1331A166 1331A021;435;38
1755;947;1101;1331A021 1331A020;262;24
1756;948;1100;1331A187 1331A166;839;34
1757;948;1030;1313A190 1331A166;0;90
1758;949;950;1331A170 1331A171;1118;52
1759;949;1531;1331A171 1331A172;958;70
1760;950;951;1331A026 1331A170;1768;95
1761;951;952;1331A026 1331A027;2123;138
1762;951;1041;1331A173 1331A026;2235;98
1763;952;953;1331A027 1331A189;451;34
1764;952;1036;1331A051 1331A027;2031;127
1765;953;954;1331A189 1331A001;23;2
1766;953;1036;1331A189 1331A051;1708;95
1767;954;955;1331A052 1331A001;370;27
1768;954;1033;1331A001 1331A079;1000;73
1769;955;1032;1331A053 1331A052;897;47
1770;955;1531;1331A052 1331A172;2413;117
1771;956;957;1242A003021242A00403;4001;110
1772;956;1064;1242A003081242A035;84;3
1773;956;1050;1242A037 1242A00313;270;11
1774;957;958;1242A004051331A00904;5145;142
1775;957;1062;1242A093 1242A00401;372;15
1776;957;1063;1242A004111242A05701;197;8
1777;958;3455;1331A009 1333A004;0;205
1778;959;960;1331A181 1331A183;2760;140
1779;961;962;0334A181 1312A133;1104;45
1780;961;963;0334A181 0334A182;552;38
1781;961;1334;0334A180 0334A181;1083;44
1782;964;965;0334A032 0334A177;1493;89
1783;964;1335;0334A031 0334A032;2906;132
1784;964;966;0334A032 0334A005;4531;225
1785;966;967;0334A005 0334A010;340;25
1786;966;1336;0334A046 0334A005;573;41
1787;967;968;0334A010 1312A052;3160;180
1788;967;3984;0334A010 1312A014;0;335
1789;968;969;1312A052 1312A051;1594;69
1790;968;972;1312A052 1312A138;1992;98
1791;969;970;1312A051 1312A050;590;24
1792;969;972;1312A051 1312A138;1605;75
1793;970;971;1312A050 1312A063;742;41
1794;971;3985;1312A063 1312A064;4116;170
1795;971;1688;1312A063 1312A127;0;118
1796;972;973;1312A138 1312A134;4883;212
1797;973;1332;1312A134 1312A136;2169;116
1798;973;1334;0334A180 1312A134;7335;343
1799;974;975;1312A036 1312A137;5658;300
1800;974;976;1312A035 1312A036;1248;85
1801;974;1451;1312A036 1312A022;931;48
1802;975;1333;1312A137 1311A138;2744;165
1803;975;1332;1312A137 1312A136;115;8
1804;976;1450;1312A035 1312A129;1465;72
1805;976;1453;1311A054 1312A035;1696;68
1806;976;1454;1311A127 1312A035;2428;105
1807;977;978;1332A091 1332A092;182;6
1808;977;979;1332A104 1332A091;74;3
1809;978;981;1332A092 1332A093;1345;61
1810;978;1806;1332A092 1332A235;2407;99
1811;979;980;1332A104 1332A225;204;8
1812;979;1803;1332A090 1332A104;1376;56
1813;981;982;1332A093 1332A166;1835;106
1814;981;983;1332A093 1332A094;1276;70
1815;983;984;1332A094 1332A095;1104;48
1816;983;1806;1332A094 1332A235;2179;114
1817;984;985;1332A095 1332A096;49;3
1818;985;1895;1332A096 1332A232;650;30
1819;986;987;1313A143 1313A141;2768;121
1820;986;988;1313A140 1313A141;2944;128
1821;987;988;1313A143 1313A140;2420;122
1822;987;1545;1313A143 1313A072;0;73
1823;988;989;1313A036 1313A140;318;22
1824;989;1862;1313A036 1313A037;1488;69
1825;989;1770;1313A035 1313A036;2844;119
1826;990;991;1331A078 1331A112;440;32
1827;990;1851;1331A078 1331A126;179;12
1828;990;998;1331A080 1331A078;2212;98
1829;991;992;1331A112 1331A190;134;10
1830;991;993;1331A123 1331A112;3162;146
1831;992;1785;1331A190 1331A076;1035;60
1832;993;994;1331A122 1331A123;514;38
1833;994;995;1331A124 1331A122;1255;61
1834;995;996;1331A148 1331A124;2341;100
1835;995;1876;1331A125 1331A124;1987;95
1836;996;997;1331A148 1313A042;3067;158
1837;996;1876;1331A125 1331A148;1291;60
1838;996;1780;1331A149 1331A148;2526;131
1839;997;1781;1313A041 1313A042;965;37
1840;997;999;1313A042 1313A043;1456;59
1841;998;999;1331A080 1313A043;4221;235
1842;998;1848;1331A081 1331A080;618;38
1843;999;1782;1313A043 1313A005;1528;60
1844;999;1383;1313A043 1313A118;1710;74
1845;1000;1003;1314A038 1332A00103;3053;148
1846;1001;1002;1314A103 1314A108;758;46
1847;1001;1898;1314A103 1314A172;2205;108
1848;1003;1877;1332A038 1332A00101;1516;67
1849;1004;1005;1334A014 1334A122;806;48
1850;1004;1006;1334A014 1334A013;2122;104
1851;1004;1007;1334A015 1334A014;243;10
1852;1006;1009;1334A013 1334A102;1813;90
1853;1006;2354;1334A013 2312A064;0;57
1854;1009;1010;1334A102 1334A103;840;37
1855;1009;1011;1334A101 1334A102;2470;123
1856;1010;4084;2312A014 1334A103;0;122
1857;1010;2353;1334A103 2312A063;0;77
1858;1011;1012;1334A101 1334A119;1408;62
1859;1014;1015;1334A082 1334A002;560;38
1860;1014;2485;1334A002 1334A171;100;7
1861;1015;1910;1334A081 1334A082;260;20
1862;1016;1017;1332A055 1332A153;869;45
1863;1016;2043;1332A008 1332A055;371;16
1864;1016;2055;1332A055 1332A056;1006;71
1865;1017;1018;1332A017 1332A153;595;31
1866;1017;1019;1332A153 1332A111;982;50
1867;1018;2043;1332A017 1332A008;939;42
1868;1018;2061;1332A016 1332A017;474;28
1869;1019;1020;1332A111 1332A152;1719;86
1870;1019;2055;1332A056 1332A111;1198;60
1871;1019;2053;1332A111 1332A112;1055;51
1872;1020;1021;1332A059 1332A152;1344;54
1873;1020;2052;1332A152 1332A113;1905;100
1874;1021;1022;1332A059 1332A060;640;25
1875;1021;2054;1332A058 1332A059;2053;89
1876;1022;1023;1332A060 1332A061;1688;83
1877;1022;2484;1332A060 1332A151;1565;67
1878;1023;1024;1332A061 1332A134;289;15
1879;1023;1025;1332A061 1341A040;1858;101
1880;1023;2230;1341A116 1332A061;2441;99
